2020-03-02,9.75,9.64,9.605,9.74,9.83,9.63,9.375,9.32,9.65,9.62,9.135,9.57,10.295,10.145,10.0,9.195,8.475000000000001,7.98,7.12,6.84,6.4,6.09,5.84,5.5600000000000005,83.0,81.5,82.0,83.5,84.5,86.5,88.5,89.5,88.0,86.0,84.0,78.5,73.0,71.0,71.5,73.5,76.5,77.5,77.5,79.0,81.5,83.0,84.5,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.502329895954843,121.62666097759322,63.46516903248766,145.5280526016081,604.5467210873549,1471.9639616349407,2226.815987086272,1771.8318932579564,1719.6890162570382,1087.440897018069,737.3940815900846,18.509388595411487,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2020-03-03,5.405,5.195,5.195,5.23,5.19,5.465,5.765000000000001,5.955,6.24,6.665,7.465,7.995,7.99,7.78,7.935,8.530000000000001,9.37,10.065,8.929999999999998,7.285,6.945,7.18,7.365,7.26,86.5,87.0,87.0,88.0,89.5,90.5,90.5,89.5,88.5,86.5,82.0,79.5,81.0,82.5,80.5,79.5,82.0,84.5,88.0,91.0,91.5,90.0,90.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.061691057881823,106.34272678364503,449.7119728199876,667.2018939381,494.29824297506497,623.9330044221769,284.8229913028778,1101.6251765511884,506.4473013586322,348.81252826122085,279.3694735206022,7.343028460009414,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2020-03-04,6.98,6.755,6.53,6.24,5.94,5.895,5.91,5.795,6.11,6.58,7.25,7.9,8.25,8.705,9.32,10.355,11.575,12.365,12.72,13.035,13.285,13.36,13.14,12.825,91.0,90.5,90.0,89.5,88.5,88.0,88.5,90.5,90.5,88.0,87.5,88.5,89.5,90.5,91.5,93.0,94.0,93.5,92.5,91.5,90.0,89.0,88.5,88.0,0,0,0,0,0,0,0,0,6,11,15,19,17,15,17,20,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.200018294993033,224.46967434217453,155.75992503968993,236.58485399484263,124.80276880715031,104.020539556608,102.13616228766864,82.9433899555152,67.53950433915344,50.34867293378037,11.059820862675863,3.6617861010955,0.0,0.0,0.0,0.0,0.0,1,2.0,"[1678.9707188175382, 1821.3571128076292, 1960.2347483332453, 2093.748096699648, 2221.8067068813516, 2317.0186137725827, 2420.067862567858, 4957.343794334696, 7078.4474821530175, 8320.516708980891, 9085.718225579885, 6706.033287191824, 4689.479347259994, 5400.317902969338, 6277.924348904452, 6819.94844118339, 5382.905214360055, 495.4049672142511, 741.3647429008923, 823.3108486851285, 1024.7369045965224, 1171.2048896250874, 1355.0988193637068, 1523.609553175567]"
2020-03-05,12.625,12.125,11.38,10.815,10.515,10.685,11.04,11.225,11.575,12.225,12.85,12.88,12.075,11.015,10.665,10.915,11.05,10.965,10.61,10.055,9.505,9.105,8.47,7.83,88.0,89.5,91.5,92.5,93.0,91.5,89.5,89.0,88.5,87.5,85.0,85.0,84.5,81.0,79.0,78.0,78.0,76.0,73.0,73.0,73.0,72.5,75.0,78.0,0,0,0,0,0,0,0,0,6,9,11,16,13,11,13,16,19,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5010098539691805,123.08763786657508,423.0907186088512,273.7888895014616,193.56068826907352,288.1536948890878,216.5046806798424,547.1928264552712,633.6100157799797,476.7681900490225,501.16338442297143,16.62630427270009,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2020-03-06,7.48,7.08,6.88,7.005,7.17,7.31,7.19,6.925,6.905,7.09,7.84,8.599999999999998,8.595,8.559999999999999,8.67,8.33,7.789999999999998,7.474999999999999,6.86,6.220000000000001,6.18,6.25,6.220000000000001,6.045,81.0,84.5,86.5,87.5,87.5,86.0,84.5,82.5,80.5,79.5,77.5,72.0,68.0,71.0,72.0,69.5,71.5,76.5,81.0,85.0,86.5,85.5,85.5,86.0,0,0,0,0,0,0,0,0,6,9,13,15,12,8,11,16,18,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.345808673512782,179.9181976385193,872.8484686985307,1661.738590729154,1752.3719080990145,2084.822829067949,2123.9241907526284,1950.5117778393744,1965.417665574381,1348.125594203504,523.8996788565007,24.131051751738767,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2020-03-07,5.84,5.68,5.445,5.27,5.225,5.14,4.97,5.0,5.735,6.86,8.290000000000001,9.655,10.34,10.91,11.55,11.86,11.735,11.3,10.74,10.135,9.645,9.524999999999999,9.125,8.66,86.0,86.0,86.5,87.0,86.5,87.5,89.5,89.5,88.0,84.5,76.5,67.5,61.5,57.0,52.5,50.5,51.5,54.0,58.5,64.5,70.5,75.0,77.5,79.5,0,0,0,0,0,0,0,0,3,9,14,18,15,11,16,19,20,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.051020714660012,493.5770203899021,995.5588642185064,1539.6569960376771,2037.3665796239416,1642.2821965808273,1867.7975888896617,1700.2369027654615,985.5854994421379,580.2431255505817,259.26069845268114,43.79930175480814,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2020-03-08,8.614999999999998,8.335,7.485,6.69,6.46,6.425,6.27,5.985,6.585,8.030000000000001,9.66,11.3,12.835,14.195,14.875,15.085,14.765,13.85,12.71,11.88,11.45,11.265,11.19,10.855,82.5,86.0,90.0,93.0,94.5,95.5,96.0,96.5,95.0,91.0,85.0,78.0,70.0,62.5,59.5,57.5,60.0,67.0,74.5,81.0,84.0,84.5,83.0,81.5,0,0,0,0,0,0,0,0,6,10,15,20,18,15,20,20,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.774920108658566,617.8806135570172,1211.2301792324115,1466.8061514222447,1935.3069815041256,2329.9569062165783,2522.201213362364,2409.3120449391995,1811.802756731675,939.1975773506479,199.77250171442668,22.421815866466055,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2020-03-09,10.23,9.64,9.21,8.824999999999998,8.385,8.059999999999999,7.955,8.01,8.415,8.955,10.03,11.105,11.66,11.9,11.785,11.55,11.185,10.825,10.31,9.825,9.53,9.225,8.815000000000001,8.405000000000001,82.0,84.5,87.5,88.5,86.5,86.5,87.5,87.5,87.5,87.0,82.0,74.5,69.0,65.5,65.0,65.0,66.5,68.0,69.5,72.0,73.5,75.5,79.0,82.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.047017071151778,408.2812589165832,891.6218245033566,1539.3083031133642,1546.2921075025183,1913.322808054704,1767.7496930460948,1625.0222593613898,1542.1729833093368,1069.8632793164502,586.2589688594796,200.4322060669573,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2020-03-10,8.17,8.175,8.295,8.359999999999998,8.349999999999998,8.385,8.42,8.585,9.38,10.485,12.0,13.425,13.96,14.29,14.64,14.98,15.095,14.685,13.735,12.715,11.86,10.99,10.03,9.125,84.5,85.5,86.5,87.5,88.5,89.0,89.5,89.5,87.0,82.0,75.5,69.5,66.0,64.5,64.0,63.5,63.0,64.5,68.0,71.5,74.5,77.5,81.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.160298476668803,377.7764480536949,1024.0883506303596,1158.1094667667387,1426.3631408078852,1151.960634701594,1466.6095416995304,1495.5137599747668,1316.715723454562,854.6827700565423,445.1224767552407,110.04022179636782,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2020-03-11,8.3,7.56,6.95,6.325,5.925000000000001,5.68,5.51,6.03,8.059999999999999,10.295,11.685,12.945,13.925,14.675,15.47,16.035,16.195,15.985,14.66,12.665,11.16,9.93,9.3,9.11,87.0,90.0,92.0,94.0,95.0,96.5,98.5,98.5,94.0,87.5,82.0,76.5,73.0,70.5,68.0,67.0,66.5,65.5,69.5,77.5,83.0,86.5,88.0,89.0,0,0,0,0,0,0,0,0,4,7,10,12,9,7,11,13,15,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.503624074207394,570.7469202139449,858.2197111245401,1301.8157410620156,1677.5186973101695,1749.7998160219574,2071.3125228071967,1920.84880127342,1649.8462041606003,1082.9251937238898,752.0793469605619,277.27452771306275,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2020-03-12,8.564999999999998,8.295,8.565000000000001,8.699999999999998,8.535,8.315000000000001,7.655,7.28,8.394999999999998,9.955,11.765,13.685,14.83,15.365,15.565,15.43,14.935,14.265,13.755,13.425,13.15,12.815,12.505,12.27,91.0,92.0,91.5,91.5,92.5,93.5,95.5,98.0,98.0,95.5,90.0,82.5,77.5,75.0,73.5,73.0,74.0,76.0,77.5,78.5,80.5,83.5,85.0,86.0,0,0,0,0,0,0,0,0,3,9,11,16,14,11,14,16,20,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.63649511366596,510.80432129556925,1024.9611072665764,1555.2667757945069,2074.571365018007,1985.4029676865127,1557.5530829413135,1129.1092294862035,793.2278260247958,298.4615191679693,221.57052769263336,20.93750146438618,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2020-03-13,11.94,11.49,10.87,10.275,9.75,9.345,8.89,8.304999999999998,8.355,9.03,9.845,10.845,11.81,12.645,13.31,13.665,13.55,12.825,11.565,10.35,9.31,8.31,7.46,6.665,88.0,89.0,89.5,90.0,89.0,87.5,86.5,86.0,83.5,78.5,72.5,64.5,58.0,53.5,49.5,47.0,46.5,49.5,54.0,58.0,62.5,66.5,69.0,71.5,0,0,0,0,0,0,0,0,3,6,9,14,12,8,10,14,17,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.875906868265016,195.85836638622516,617.9367033570171,1084.1191148565792,1732.4444720591216,1962.7551398815951,2173.5291048978534,1898.1027761971577,1749.8421375377327,1077.3571210956295,544.5590101372524,185.49701242378703,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2020-03-14,6.0,5.465,4.925000000000001,4.470000000000001,4.2,4.175,3.99,4.175,5.945,8.245000000000001,10.27,11.91,12.68,12.985,13.39,13.66,13.55,13.065,11.72,9.86,8.3,7.015000000000001,6.16,5.5,74.0,76.0,78.5,81.0,82.5,84.0,86.5,87.0,83.0,77.0,69.5,60.5,54.5,52.0,50.5,50.5,51.0,52.0,57.5,66.0,71.5,75.0,78.0,80.5,0,0,0,0,0,0,0,0,6,9,12,15,12,9,11,15,18,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.9243207930411,691.2690360366369,1309.975993450851,1604.325383726656,1912.9750784958935,1222.0740080937294,1293.0882137703206,1330.151232352628,1333.8955356687184,1145.5426510979007,634.0766342387494,210.3355927888443,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2020-03-15,4.275,3.225,2.84,2.55,2.3150000000000004,2.4000000000000004,2.6950000000000003,3.855,6.95,10.46,13.19,15.115,16.17,16.725,16.92,16.735,16.09,14.93,13.68,12.82,12.41,12.4,12.35,12.31,85.5,89.5,90.5,91.0,91.0,91.0,90.5,87.0,77.5,67.0,60.0,56.0,55.5,56.0,56.0,56.5,59.5,65.0,70.0,75.0,79.0,80.0,80.0,79.0,0,0,0,0,0,0,0,0,4,10,14,16,12,9,13,15,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.6274616167006,860.2359293384131,1593.8533392496115,2246.2007130789952,2676.860604474732,2939.9771718310403,2948.2498262481254,2765.3284430659764,2289.284645373514,1647.1024885387185,791.3666746244453,169.6166533137032,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2020-03-16,12.285,12.08,11.825,11.495,11.125,10.739999999999998,10.455,10.31,10.31,10.515,11.74,13.02,13.39,13.545,13.56,13.535,13.21,12.475,11.565,10.905,10.565,10.445,10.315,10.04,79.5,82.0,84.0,86.5,89.5,92.0,93.0,93.0,93.0,92.0,86.0,80.0,78.5,77.5,76.5,76.5,79.5,83.5,86.5,88.5,89.0,88.5,86.5,85.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.925257776066875,112.70054183385864,174.24874045846855,498.8514109033327,567.651627810771,1151.760488518876,683.3197690729075,847.4944219611655,1070.277169403996,345.00955719466464,166.04394000014182,43.76869388824448,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2020-03-17,9.845,9.695,9.385,9.255,9.375,9.590000000000002,9.79,10.045,10.72,11.755,12.87,14.035,15.22,16.17,16.785,16.89,16.705,16.195,15.245,14.18,13.095,12.09,10.71,9.565,86.0,86.5,88.0,89.0,89.5,90.0,90.0,89.5,87.5,83.0,78.5,74.0,68.0,63.5,60.5,59.5,60.5,64.0,67.5,70.0,75.0,80.0,86.0,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.87182350465582,655.0189351928716,1105.5854231242013,1668.0812922414227,1661.0902818531822,1716.7609284256528,1981.9603704575052,1528.7519240455697,815.6300905714252,825.5330787303907,417.90477717259193,163.11854358496643,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2020-03-18,9.4,9.18,8.21,7.47,7.545,7.535,7.055,6.89,8.12,10.29,12.82,15.275,17.155,18.555,19.545,20.135,20.375,20.17,18.89,16.155,13.36,11.755,10.935,10.57,91.0,92.0,94.5,96.0,96.0,96.0,96.5,97.5,96.5,92.5,83.5,72.5,65.0,59.0,54.5,52.5,51.0,51.0,54.0,62.5,72.0,77.0,80.5,82.5,0,0,0,0,0,0,0,0,6,9,14,16,13,11,15,18,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.14653058596116,613.7650754396864,1205.5323976300722,2018.935043676429,2530.2435005109755,2767.929324166146,2789.4483793541767,2608.938251067564,2174.612478092922,1575.5911172130418,903.4313835416195,252.01547834125185,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2020-03-19,10.31,10.015,9.65,9.29,9.015,8.824999999999998,8.689999999999998,8.984999999999998,10.32,12.385,14.81,17.04,18.595,19.705,20.475,20.64,20.05,18.725,17.08,15.475,13.915,12.715,11.83,11.155,82.5,81.5,81.0,81.5,81.5,81.5,82.0,81.0,76.0,68.0,60.0,54.0,49.5,45.5,43.0,41.5,42.5,44.0,43.0,43.5,46.0,48.0,50.5,53.0,0,0,0,0,0,0,0,0,5,11,16,19,17,13,16,19,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.62339683598233,829.3056558958328,1578.7957641372743,2193.754160043215,2596.3026281473894,2823.273333895207,2830.73143000907,2608.9933064881816,2192.8867874704874,1516.1328667575729,889.7112036995934,241.49717516051695,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2020-03-20,10.665,10.37,10.0,9.45,9.015,8.84,8.96,9.45,10.755,12.715,14.765,16.509999999999998,17.785,18.65,19.115,19.07,18.395,17.215,15.835,14.17,12.695,11.79,11.025,10.395,55.0,56.0,57.5,60.5,63.0,65.5,67.0,67.0,66.0,62.5,57.5,52.0,47.0,44.0,41.5,40.5,43.0,45.0,45.0,48.0,52.0,54.5,56.0,58.0,0,0,0,0,0,0,0,0,3,6,8,13,11,9,12,16,20,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0686176153459,802.449967284737,1511.5519254757558,2164.384874815016,2609.386335455088,2853.3602340084403,2830.996715222522,2636.236665911576,2235.9402842882246,1444.9253497319146,903.6771038598775,236.84260835983767,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2020-03-21,9.935,9.55,9.085,8.56,8.269999999999998,8.245000000000001,8.175,8.425,9.559999999999999,11.395,13.745,15.775,16.994999999999997,17.775,18.31,18.52,18.205,17.275,15.71,13.94,12.435,11.31,10.26,9.23,62.0,65.5,69.5,74.5,78.0,80.5,83.5,85.0,82.5,76.0,66.5,58.0,53.0,50.0,48.5,48.0,49.0,51.0,53.5,58.5,64.0,68.5,73.5,78.0,0,0,0,0,0,0,0,0,6,10,12,16,14,10,13,15,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.65876460705613,686.9063616661041,1433.5436063671746,2065.01918851798,2618.609399922035,2809.4299952269066,2832.358701826523,2657.8075486714893,2234.2219605559367,1636.501487102178,872.7390681156951,234.60914886740687,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2020-03-22,8.57,8.165000000000001,7.935,7.91,7.94,8.190000000000001,8.41,8.870000000000001,10.23,12.11,14.165,15.855,16.92,17.7,18.33,18.395,18.0,17.42,16.15,14.455,13.0,11.98,11.14,10.335,80.5,82.0,84.0,85.5,86.5,87.5,88.5,88.0,83.5,76.5,68.5,61.5,57.0,53.0,49.5,48.5,49.0,50.5,54.0,59.5,64.5,68.0,71.5,74.5,0,0,0,0,0,0,0,0,3,9,12,16,13,9,11,16,18,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0290881173828,675.0219163733732,1374.7852041338176,2021.0076801259936,2405.605252451099,2408.1264167042686,2395.076698306484,2357.477703848895,1721.6802232506084,1328.3469077037853,733.7363864973997,195.86087333243808,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2020-03-23,9.72,9.455,9.54,9.535,9.305,9.465000000000002,9.865,10.25,11.215,12.76,14.22,15.185,15.89,16.505000000000003,16.975,16.98,16.325000000000003,15.315,14.06,12.55,11.18,10.485,10.125,9.79,78.0,81.5,83.5,85.0,87.5,89.0,89.0,89.0,85.0,76.5,70.0,66.5,63.5,60.5,57.5,56.0,56.0,57.5,60.0,64.0,70.0,74.5,77.0,78.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.01639006707725,619.8553305225934,1092.923433786496,1436.2601228743142,1418.6671664600217,2066.875620803056,2325.435075163319,2142.3298840816974,1666.863581334665,1053.614066052766,684.8999900784936,195.318896147728,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
